﻿TY,AU,TI,T2,KW,AB,PY,VL,SP,EP,DO,AN,N1,TY,DA,C7,C6,IS,CP,A1
JOUR,"Anand, IV",Microarchitecture based RISC-V Instruction Set Architecture for Low Power Application,JOURNAL OF PHARMACEUTICAL NEGATIVE RESULTS,RISC V,"The goal of many contemporary and speculative applications is to create highly efficient CPUs and one among the architecture that is meeting out the above said condition is RISC V processor microarchitecture. The RISC-V Instruction Set Architecture [ISA] supports the microarchitecture. Microarchitecture and instruction set architecture are the two key elements of processor design. In comparison with other instruction execution stages, the high hardware complexity of multiplier and divider circuits must be included in any core microarchitecture. As a result, the construction of an appropriate hardware circuit capable of multiplication and division determines the total size, power, and performance of a core. With the exception of load and store, this core has four stages in which all instructions are executed. One clock cycle is used to complete the arithmetic operations. However, in order to reduce the critical path latency, the division and multiplication operations are repeatedly performed. In this project, the Baugh Wooley multiplier will be used because it can run in two clock cycles. Instructions for multiplication and division are included in RISC-V. The fundamental microarchitecture is designed to enable the execution of instructions with the minimal amount of structural risk, control and data. The ultimate objective is to create a low-power application, with only the most important functions. It was primarily concerned with optimizing the size, power, and efficiency of the system.",2022,13,362,371,10.47750/pnr.2022.13.S06.051,WOS:000876084300010,Cited Reference Count:  10,,,,,,,
,"Reddy, BNK",Integrating error correction and detection techniques in RISC-V processor microarchitecture for enhanced reliability,INTEGRATION-THE VLSI JOURNAL,feature size,"An essential consideration in processor design is ensuring reliability, particularly in demanding environments such as outer space and nuclear plants. To mitigate the effects of errors and enable error recovery, processors need to incorporate fault tolerance techniques. One common type of error is SEU (Single Event Upset), which affects various microelectronic devices including microprocessors, microcontrollers, and semiconductor memory devices. While error mitigation techniques have been developed for processors based on architectures like ARM (Advanced RISC Machine) and MIPS (Million Instructions Per Second), there is a gap in research for open-source ISAs (Instruction Set Architecture) like RISC-V, which this paper aims to address. This paper focuses on designing a fault-tolerant microarchitecture for a RISC-V processor that can correct one-bit errors, detect up to two-bit errors, and integrate lockstep and pipeline rollback features at a lower LUTs (Look Up Tables) consumption by re-using the same hardware pipeline for error mitigation and recovery through instruction mimicking. By incorporating these features, the proposed approach enhances the system's fault tolerance by detecting and correcting errors caused by transient events and achieves a lower effective die size upon realization compared to contemporary works. The proposed microarchitecture design was simulated and synthesized using the Vivado Design Suite 2023.1 and implemented on a Zynq 7000 SoC ZC702 Evaluation Kit.",2025,100,,,10.1016/j.vlsi.2024.102282,WOS:001317965000001,Cited Reference Count:  23,JOUR,JAN,102282,SEP 2024,,,
,"Wei, Q",RISC-V Instruction Set Architecture Extensions: A Survey,IEEE ACCESS,NETWORK,"RISC-V is an open-source and royalty-free instruction set architecture (ISA), which opens up a new era of processor innovation. RISC-V has the characteristics of modularization and extensibility, and explicitly supports domain-specific custom extensions. Nowadays, RISC-V is a popular ISA for embedded processors. However, there is still a gap between the capabilities of RISC-V and the requirements of various emerging computing scenarios (e.g., artificial intelligence, cloud computing). Recently, the RISC-V standards organization has continuously introduced new ISA extensions to meet the needs of advanced computing. There are also a variety of novel research proposed customized extensions of RISC-V for certain scenarios. As far as we know, there is a lack of a survey to systematically present the research progress of RISC-V ISA extensions. The goal of this paper is to provide a comprehensive survey on existing works about RISC-V ISA extensions. First, the application scenarios of RISC-V are introduced, and the requirements for ISA extensions are analyzed. Then, we survey the progress of official RISC-V ISA extension specification and recent research on RISC-V ISA extension. Finally, we highlight some possible future research opportunities on the RISC-V ISA extension.",2023,11,24696,24711,10.1109/ACCESS.2023.3246491,WOS:000953835300001,Cited Reference Count:  71,JOUR,,,,,,
,"Tutsch, D",Fault tolerance evaluation study of a RISC-V microprocessor for HEP applications,JOURNAL OF INSTRUMENTATION,Radiation-hard electronics,"The utilization of a radiation -hard microprocessor or a System -on -Chip (SoC) design methodology significantly benefits the future design of ASICs for HEP experiments. To evaluate the fault tolerance of a radiation -hard design, it is important to obtain detailed information on the soft error rate and contributing factors. This article presents a simulation -based approach to investigate the effects of faults induced by single event transients in a microprocessor based on the open RISC -V instruction set architecture.",2024,19,,,10.1088/1748-0221/19/02/C02012,WOS:001181791100006,Cited Reference Count:  6,JOUR,FEB,C02012,,2,,
,"Lee, W",Developing a Multicore Platform Utilizing Open RISC-V Cores,IEEE ACCESS,MANAGEMENT,"RISC-V has been experiencing explosive growth since its first appearance in 2011. Dozens of free and open cores developed based on this instruction set architecture have been released, and RISC-V based devices optimized for specific applications such as the IoT and wearables, embedded systems, AI, and virtual, augmented reality are emerging. As the RISC-V cores are being used in various fields, the demand for multicore platforms composed of RISC-V cores is also rapidly increasing. Although there are various RISC-V cores developed for each specific application, and it seems possible to pick them up to create the most optimized multicore for the target application, unfortunately it is very difficult to realize this in reality. This is mainly because most open cores are released in the form of a single core without cache coherence logic, which requires expensive design effort and development costs to address it. To tackle this issue, this paper proposes a method to solve the cache coherence problem without additional effort from the developer and to maximize the performance of the multicore composed of the RISC-V core selected by the developer. Along with a description of the sophisticated operating mechanisms of the proposed method, this paper details the architecture and hardware implementation of the proposed method. Experiments conducted through the prototype development of a RISC-V multicore platform involving the proposed architecture and development of an application running on the platform demonstrate the effectiveness of the proposed method.",2021,9,120010,120023,10.1109/ACCESS.2021.3108475,WOS:000692884900001,Cited Reference Count:  39,JOUR,,,,,,
,"Owen, R",The RISC-V FPGA (RVfpga) Teaching Package,IEEE ACCESS,microarchitecture,"RISC-V is a free and open-standard ISA based on RISC principles, allowing anyone to design, manufacture, and sell RISC-V chips and software. Its flexibility and growing ecosystem have made it popular in research, education, and industry, increasing the need for educational materials. This paper provides an in-depth description of the RVfpga course, which offers a solid introduction to computer architecture using the RISC-V instruction set and FPGA technology. It focuses on providing hands-on experience with real-world RISC-V cores, the VeeR EH1 and EL2 cores, developed by Western Digital and hosted by ChipsAlliance. The course targets students and educators in computing-related fields, enabling them to integrate practical RISC-V knowledge into their curricula. The course materials, which include detailed labs, setup guides, and the full SoC source code in System Verilog, are available for free. Students learn to compile, debug, and run C and assembly programs, to interact with built-in peripherals, to extend the SoC, and to explore microarchitectural features.",2026,14,18455,18475,10.1109/ACCESS.2026.3658743,WOS:001687406600001,Cited Reference Count:  63,JOUR,,,,,,
,"Deng, QX",Hardware and software co-verification from security perspective in SoC platforms,JOURNAL OF SYSTEMS ARCHITECTURE,LANGUAGE,"Attacks which combine software and hardware vulnerabilities are emerging security problems. Although runtime verification or remote attestation can determine the correctness of program states on a processor core, existing methods rarely consider the software states on the whole System on Chip (SoC). Also, there are SoC level solutions focusing on addressing the threat in the RISC-V architecture, which provides an open Instruction Set Architecture (ISA) of the processor. In this paper, we propose a comprehensive software and hardware co-verification method to protect the entire RISC-V based SoC platform at runtime. The proposed method adopts the Dynamic Information Flow Tracking (DIFT) framework to implement a new Verifier and Prover security architecture for supporting runtime software and hardware co-verification. This framework also considers the security states of third-party IPs (3PIPs). The framework is implemented as a coprocessor, new bus and DIFT supported IP wrapper which does not change the architecture of the main processor core. The new security architecture can be integrated with other RISC-V processors. We implement a FPGA prototype on the Rocket-Chip, an RISC-V open-source processor core. The hardware overhead is 10% LUTs and 9.4% Flip-Flops and a performance overhead is 3%.",2022,122,,,10.1016/j.sysarc.2021.102355,WOS:000742840600004,Cited Reference Count:  43,JOUR,JAN,102355,DEC 2021,,,
,"Melo, DR",A Survey of the RISC-V Architecture Software Support,IEEE ACCESS,ENERGY,"RISC-V is a novel open instruction set architecture that supports multiple platforms while maintaining simplicity and reliability. Despite its novelty, the software support for RISC-V has been increasing in the last years, given that popular toolchains and operating systems already have support for RISC-V. However, although many works have been exploring the RISC-V software ecosystem, no work that raised the current state of software support for RISC-V is available. In this context, this survey reviews the contributions introduced in the last years to understand the RISC-V's software ecosystem and its usage in both academic and industrial environments. We classified and evaluated the works into four main categories: application fields, RISC-V implementations, software architecture, and deployment features. The primary goal of this research is to provide the community with a comprehensive overview of the current state of RISC-V software support and identify and highlight the main contributions from recent work.",2022,10,51394,51411,10.1109/ACCESS.2022.3174125,WOS:000797442000001,Cited Reference Count:  102,JOUR,,,,,,
,"Zeng, YZ",A Custom RISC-V Based SOC Chip for Commodity Barcode Identification,IEEE ACCESS,SoC chip,"The Internet of Things (IoT) is a crucial component of the contemporary information industry and represents a significant advancement in information technology aimed at enhancing both human productivity and daily existence. Their applications are extensive and far-reaching. However, the present state of research on the design of low-cost IoT SoC chips leveraging open-source instruction set architectures lacks the requisite depth and breadth. To meet the requirements of low-cost IoT system-on-chip (SoC) development, this study presents a commodity code recognition SoC chip based on the RISC-V instruction set architecture, which is capable of performing image acquisition and barcode recognition. The proposed system comprises two main components: a low-power RISC-V processor and an image recognition module. This study initially enhanced the speed, accuracy, and area efficiency of the hardware design of a commodity barcode image-recognition module. Subsequently, the image recognition control module was developed using the RISC-V processor and CMOS image sensor OV7670, and the outcomes of image recognition were accessed through interrupts. The processing speed for collecting and identifying $640\times 480$ images on the FPGA board was 11.4FPS, and the image recognition rate was 99.5%. The chip was taped-out using the UMC55n process, which successfully decoded the barcodes and output the results at a working frequency of 40 MHz.",2024,12,61708,61716,10.1109/ACCESS.2024.3395502,WOS:001216719900001,Cited Reference Count:  22,JOUR,,,,,,
,"Pedram, M",Designing Low-Power RISC-V Multicore Processors With a Shared Lightweight Floating Point Unit for IoT Endnodes,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,EDGE,"The increasing interest in RISC-V from both academia and industry has motivated the development and release of a number of free, open-source cores based on the RISC-V instruction set architecture. Specifically, the use of lightweight RISC-V cores in processors tailored for IoT endnode devices is on the rise. As the range and complexity of these applications grow, there is an increasing demand for multicore processors that can handle floating-point operations. This poses a significant challenge because most lightweight RISC-V cores are integer cores lacking a floating-point unit (FPU). This limitation makes it difficult to design processors optimized for applications that require floating-point operations concurrently with integer operations. While it is inefficient to have a dedicated FPU per core in a multicore processor (because it would give rise to unnecessary power consumption), it is crucial to find a solution that balances performance and energy efficiency. To address this challenge, we propose to utilize an external lightweight FPU that can be added to any RISC-V integer core, along with a low-power multicore architecture that shares the said FPU. We have applied this concept to design a RISC-V processor that integrates these technologies, implemented it on an FPGA device, and completed the fabrication of a System-on-Chip for functional verification. Our experiments, which involved testing various applications on different processor prototypes, demonstrated significant energy savings of up to 79.6% in a quad-core processor prototype, highlighting the potential energy efficiency of our proposed technology.",2024,71,4106,4119,10.1109/TCSI.2024.3427681,WOS:001273029400001,Cited Reference Count:  44,JOUR,SEP,,JUL 2024,9,,
